election_id,election_date,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_id,party_name,party_short_name,mainstream,votes,acclaimed,place
31,1979-05-22,ON,95,BEACHES,20493,"YOUNG, Neil",New Democratic Party,100,New Democratic Party,NDP,t,12322,f,2
31,1979-05-22,ON,95,BEACHES,20494,"FULLERTON, Brian",Liberal,75,Liberal,Lib,t,11232,f,3
31,1979-05-22,ON,95,BEACHES,20495,"ANDERSON, David",Libertarian Party of Canada,81,Libertarian Party,Liber,f,388,f,4
31,1979-05-22,ON,95,BEACHES,20496,"DALEY, Donald A.",Independent,52,Independent,Ind,f,129,f,5
31,1979-05-22,ON,95,BEACHES,20497,"SKUCE, Judi",Parti Rhinocéros,138,Rhinoceros Party,Rhino,f,111,f,6
31,1979-05-22,ON,95,BEACHES,20498,"MCKIBBIN, Jim",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,91,f,7
31,1979-05-22,ON,95,BEACHES,20499,"MCMILLAN, Jim",Independent,52,Independent,Ind,f,69,f,8
31,1979-05-22,ON,96,BRAMPTON--GEORGETOWN,20500,"McDERMID, John",Progressive Conservative,124,Progressive Conservative Party,PC,t,31042,f,1
31,1979-05-22,ON,96,BRAMPTON--GEORGETOWN,20501,"MILNE, Ross",Liberal,75,Liberal,Lib,t,22270,f,2
31,1979-05-22,ON,96,BRAMPTON--GEORGETOWN,20502,"MOULTON, David",New Democratic Party,100,New Democratic Party,NDP,t,11584,f,3
31,1979-05-22,ON,96,BRAMPTON--GEORGETOWN,20503,"YUNDT, Joe",Libertarian Party of Canada,81,Libertarian Party,Liber,f,243,f,4
31,1979-05-22,ON,96,BRAMPTON--GEORGETOWN,20504,"BRIDGEWOOD, James",Communist Party of Canada,31,Communist Party,Com,f,77,f,5
31,1979-05-22,ON,96,BRAMPTON--GEORGETOWN,20505,"FINE, Marsha",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,45,f,6
31,1979-05-22,ON,97,BRANT,20506,"BLACKBURN, Derek",New Democratic Party,100,New Democratic Party,NDP,t,20908,f,1
31,1979-05-22,ON,97,BRANT,20507,"TOBEY, Arthur",Progressive Conservative,124,Progressive Conservative Party,PC,t,15422,f,2
31,1979-05-22,ON,97,BRANT,20508,"BAWCUTT, Jack",Liberal,75,Liberal,Lib,t,13154,f,3
31,1979-05-22,ON,97,BRANT,20509,"RANDHAWA, M.",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,93,f,4
31,1979-05-22,ON,98,BROADVIEW--GREENWOOD,20510,"RAE, Bob",New Democratic Party,100,New Democratic Party,NDP,t,13187,f,1
31,1979-05-22,ON,98,BROADVIEW--GREENWOOD,20511,"CLARKE, Michael",Progressive Conservative,124,Progressive Conservative Party,PC,t,9987,f,2
31,1979-05-22,ON,98,BROADVIEW--GREENWOOD,20512,"VARELIS, Philipp",Liberal,75,Liberal,Lib,t,9290,f,3
31,1979-05-22,ON,98,BROADVIEW--GREENWOOD,20513,"BELEJ, Walter",Libertarian Party of Canada,81,Libertarian Party,Liber,f,474,f,4
31,1979-05-22,ON,98,BROADVIEW--GREENWOOD,20514,"BIZZELL, John",Communist Party of Canada,31,Communist Party,Com,f,145,f,5
31,1979-05-22,ON,98,BROADVIEW--GREENWOOD,20515,"NOVICH, Milorad",Independent,52,Independent,Ind,f,64,f,6
31,1979-05-22,ON,98,BROADVIEW--GREENWOOD,20516,"O'DONNELL, Dorothy J.",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,57,f,7
31,1979-05-22,ON,99,BRUCE--GREY,20517,"GURBIN, Gary M.",Progressive Conservative,124,Progressive Conservative Party,PC,t,21219,f,1
31,1979-05-22,ON,99,BRUCE--GREY,20518,"DOUGLAS, Crawford",Liberal,75,Liberal,Lib,t,14314,f,2
31,1979-05-22,ON,99,BRUCE--GREY,20519,"GIESE, John",New Democratic Party,100,New Democratic Party,NDP,t,4723,f,3
31,1979-05-22,ON,99,BRUCE--GREY,20520,"WATSON, Norma Helen",Libertarian Party of Canada,81,Libertarian Party,Liber,f,223,f,4
31,1979-05-22,ON,100,BURLINGTON,20521,"KEMPLING, Bill",Progressive Conservative,124,Progressive Conservative Party,PC,t,32225,f,1
31,1979-05-22,ON,100,BURLINGTON,20522,"SUTHERLAND, Tom",Liberal,75,Liberal,Lib,t,16100,f,2
31,1979-05-22,ON,100,BURLINGTON,20523,"DUNLEAVY, Danny",New Democratic Party,100,New Democratic Party,NDP,t,8421,f,3
31,1979-05-22,ON,100,BURLINGTON,20524,"LAWSON, John",Libertarian Party of Canada,81,Libertarian Party,Liber,f,365,f,4
31,1979-05-22,ON,100,BURLINGTON,20525,"BOYLAN, Charles",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,62,f,5
31,1979-05-22,ON,101,CAMBRIDGE,20526,"SPEYER, Chris",Progressive Conservative,124,Progressive Conservative Party,PC,t,16337,f,1
31,1979-05-22,ON,101,CAMBRIDGE,20527,"SOMERVILLE, Marc",New Democratic Party,100,New Democratic Party,NDP,t,11085,f,2
31,1979-05-22,ON,101,CAMBRIDGE,20528,"PALVETZIAN, Lee",Liberal,75,Liberal,Lib,t,9903,f,3
31,1979-05-22,ON,101,CAMBRIDGE,20529,"GERVAIS, Regent",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,150,f,4
31,1979-05-22,ON,101,CAMBRIDGE,20530,"DI CARLO, Anna",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,78,f,5
31,1979-05-22,ON,102,COCHRANE,20531,"PENNER, Keith",Liberal,75,Liberal,Lib,t,12889,f,1
31,1979-05-22,ON,102,COCHRANE,20532,"FORTIN, Robert",New Democratic Party,100,New Democratic Party,NDP,t,11080,f,2
31,1979-05-22,ON,102,COCHRANE,20533,"KOSOWAN, Carole",Progressive Conservative,124,Progressive Conservative Party,PC,t,5001,f,3
31,1979-05-22,ON,103,DAVENPORT,20534,"CACCIA, Charles L.",Liberal,75,Liberal,Lib,t,12760,f,1
31,1979-05-22,ON,103,DAVENPORT,20535,"BROWN, Ed",New Democratic Party,100,New Democratic Party,NDP,t,5579,f,2
31,1979-05-22,ON,103,DAVENPORT,20536,"EDWARDS, Lilliana",Progressive Conservative,124,Progressive Conservative Party,PC,t,4090,f,3
31,1979-05-22,ON,103,DAVENPORT,20537,"DANCE, George J.",Libertarian Party of Canada,81,Libertarian Party,Liber,f,156,f,4
31,1979-05-22,ON,103,DAVENPORT,20538,"PHILLIPS, Gail J.",Communist Party of Canada,31,Communist Party,Com,f,117,f,5
31,1979-05-22,ON,103,DAVENPORT,20539,"DALY, Richard",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,80,f,6
31,1979-05-22,ON,103,DAVENPORT,20540,"PENNER, Steve",No affiliation to a recognised party,52,Independent,Ind,f,48,f,7
31,1979-05-22,ON,104,DON VALLEY EAST,20541,"WAKIM, Sam",Progressive Conservative,124,Progressive Conservative Party,PC,t,25352,f,1
31,1979-05-22,ON,104,DON VALLEY EAST,20542,"SMITH, Mike",Liberal,75,Liberal,Lib,t,21428,f,2
31,1979-05-22,ON,104,DON VALLEY EAST,20543,"PATON, Saul",New Democratic Party,100,New Democratic Party,NDP,t,6595,f,3
31,1979-05-22,ON,104,DON VALLEY EAST,20544,"MOLDOVANYI, Nick",Libertarian Party of Canada,81,Libertarian Party,Liber,f,301,f,4
31,1979-05-22,ON,104,DON VALLEY EAST,20545,"GORDON, Donna",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,56,f,5
31,1979-05-22,ON,105,DON VALLEY WEST,20546,"Bosley, John",Progressive Conservative,124,Progressive Conservative Party,PC,t,28427,f,1
31,1979-05-22,ON,105,DON VALLEY WEST,20547,"FELKAI, Frank",Liberal,75,Liberal,Lib,t,18117,f,2
31,1979-05-22,ON,105,DON VALLEY WEST,20548,"SMITH, Jean",New Democratic Party,100,New Democratic Party,NDP,t,5572,f,3
31,1979-05-22,ON,105,DON VALLEY WEST,20549,"BELL, Scott",Libertarian Party of Canada,81,Libertarian Party,Liber,f,405,f,4
31,1979-05-22,ON,105,DON VALLEY WEST,20550,"HYMAN, Ian",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,34,f,5
31,1979-05-22,ON,106,DURHAM--NORTHUMBERLAND,20551,"LAWRENCE, Allan",Progressive Conservative,124,Progressive Conservative Party,PC,t,21502,f,1
31,1979-05-22,ON,106,DURHAM--NORTHUMBERLAND,20552,"WILSON, Ian",Liberal,75,Liberal,Lib,t,10748,f,2
31,1979-05-22,ON,106,DURHAM--NORTHUMBERLAND,20553,"MCLAUGHLIN, Fred",New Democratic Party,100,New Democratic Party,NDP,t,8393,f,3
31,1979-05-22,ON,106,DURHAM--NORTHUMBERLAND,20554,"MARTTILA, Robert",Libertarian Party of Canada,81,Libertarian Party,Liber,f,367,f,4
31,1979-05-22,ON,106,DURHAM--NORTHUMBERLAND,20555,"PLATT, Robert C.",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,29,f,5
31,1979-05-22,ON,107,EGLINTON--LAWRENCE,20556,"DE CORNEILLE, Roland",Liberal,75,Liberal,Lib,t,19270,f,1
31,1979-05-22,ON,107,EGLINTON--LAWRENCE,20557,"PARKER, Rob",Progressive Conservative,124,Progressive Conservative Party,PC,t,17605,f,2
31,1979-05-22,ON,107,EGLINTON--LAWRENCE,20558,"HEAPS, Leo",New Democratic Party,100,New Democratic Party,NDP,t,7368,f,3
31,1979-05-22,ON,107,EGLINTON--LAWRENCE,20559,"CAIN, Linda",Libertarian Party of Canada,81,Libertarian Party,Liber,f,585,f,4
31,1979-05-22,ON,107,EGLINTON--LAWRENCE,20560,"SUMBAL, Iqbal S.",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,111,f,5
31,1979-05-22,ON,108,ELGIN,20561,"WISE, John",Progressive Conservative,124,Progressive Conservative Party,PC,t,21181,f,1
31,1979-05-22,ON,108,ELGIN,20562,"TOKAR, Joe",Liberal,75,Liberal,Lib,t,9273,f,2
31,1979-05-22,ON,108,ELGIN,20563,"WEITZEL, Mary Lou",New Democratic Party,100,New Democratic Party,NDP,t,4293,f,3
31,1979-05-22,ON,109,ERIE,20564,"FRETZ, Girve",Progressive Conservative,124,Progressive Conservative Party,PC,t,15500,f,1
31,1979-05-22,ON,109,ERIE,20565,"LAFONTAINE, Pierre",Liberal,75,Liberal,Lib,t,11175,f,2
31,1979-05-22,ON,109,ERIE,20566,"GIBSON, Clarence",New Democratic Party,100,New Democratic Party,NDP,t,6985,f,3
31,1979-05-22,ON,109,ERIE,20567,"KUBIAS, Jerry",Libertarian Party of Canada,81,Libertarian Party,Liber,f,180,f,4
31,1979-05-22,ON,110,ESSEX--KENT,20568,"DAUDLIN, Bob",Liberal,75,Liberal,Lib,t,14457,f,1
31,1979-05-22,ON,110,ESSEX--KENT,20569,"CONKLIN, David",Progressive Conservative,124,Progressive Conservative Party,PC,t,13181,f,2
31,1979-05-22,ON,110,ESSEX--KENT,20570,"WENSLEY, Ralph",New Democratic Party,100,New Democratic Party,NDP,t,4759,f,3
31,1979-05-22,ON,111,ESSEX--WINDSOR,20571,"WHELAN, Eugene F.",Liberal,75,Liberal,Lib,t,20373,f,1
31,1979-05-22,ON,111,ESSEX--WINDSOR,20572,"LANGDON, Steven",New Democratic Party,100,New Democratic Party,NDP,t,18603,f,2
31,1979-05-22,ON,111,ESSEX--WINDSOR,20573,"FLOOD, Kathy",Progressive Conservative,124,Progressive Conservative Party,PC,t,6875,f,3
31,1979-05-22,ON,111,ESSEX--WINDSOR,20574,"EWART, Pete",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,144,f,4
31,1979-05-22,ON,112,ETOBICOKE CENTRE,20575,"WILSON, Michael",Progressive Conservative,124,Progressive Conservative Party,PC,t,31498,f,1
31,1979-05-22,ON,112,ETOBICOKE CENTRE,20576,"GILLESPIE, Alastair W.",Liberal,75,Liberal,Lib,t,23141,f,2
31,1979-05-22,ON,112,ETOBICOKE CENTRE,20577,"SHIPLEY, Dan",New Democratic Party,100,New Democratic Party,NDP,t,6237,f,3
31,1979-05-22,ON,112,ETOBICOKE CENTRE,20578,"ANDERSEN, Norman R.",Libertarian Party of Canada,81,Libertarian Party,Liber,f,272,f,4
31,1979-05-22,ON,112,ETOBICOKE CENTRE,20579,"HRYNCHYSHYN, Nick",Communist Party of Canada,31,Communist Party,Com,f,112,f,5
31,1979-05-22,ON,112,ETOBICOKE CENTRE,20580,"OBADIA, Helen",Independent,52,Independent,Ind,f,54,f,6
31,1979-05-22,ON,112,ETOBICOKE CENTRE,20581,"REID, James H.",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,38,f,7
31,1979-05-22,ON,113,ETOBICOKE NORTH,20582,"MACLAREN, Roy",Liberal,75,Liberal,Lib,t,20534,f,1
31,1979-05-22,ON,113,ETOBICOKE NORTH,20583,"HANNA, John Noel",Progressive Conservative,124,Progressive Conservative Party,PC,t,18886,f,2
31,1979-05-22,ON,113,ETOBICOKE NORTH,20584,"DORN, Adrian",New Democratic Party,100,New Democratic Party,NDP,t,12017,f,3
31,1979-05-22,ON,113,ETOBICOKE NORTH,20585,"VAUGHAN, Ronald",Libertarian Party of Canada,81,Libertarian Party,Liber,f,269,f,4
31,1979-05-22,ON,113,ETOBICOKE NORTH,20586,"SINGH, Gurdev",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,68,f,5
31,1979-05-22,ON,114,ETOBICOKE--LAKESHORE,20587,"ROBINSON, Ken",Liberal,75,Liberal,Lib,t,15791,f,1
31,1979-05-22,ON,114,ETOBICOKE--LAKESHORE,20588,"KOLYN, Al",Progressive Conservative,124,Progressive Conservative Party,PC,t,15044,f,2
31,1979-05-22,ON,114,ETOBICOKE--LAKESHORE,20589,"MEAGHER, Terry",New Democratic Party,100,New Democratic Party,NDP,t,14044,f,3
31,1979-05-22,ON,114,ETOBICOKE--LAKESHORE,20590,"GOLD, Sheldon",Libertarian Party of Canada,81,Libertarian Party,Liber,f,349,f,4
31,1979-05-22,ON,114,ETOBICOKE--LAKESHORE,20591,"MORRIS, Tom",Communist Party of Canada,31,Communist Party,Com,f,169,f,5
31,1979-05-22,ON,114,ETOBICOKE--LAKESHORE,20592,"WALDMAN, Diane",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,72,f,6
31,1979-05-22,ON,115,GLENGARRY--PRESCOTT--RUSSELL,20593,"ETHIER, Denis",Liberal,75,Liberal,Lib,t,27106,f,1
31,1979-05-22,ON,115,GLENGARRY--PRESCOTT--RUSSELL,20594,"JOHNSON, Gordon",Progressive Conservative,124,Progressive Conservative Party,PC,t,10112,f,2
31,1979-05-22,ON,115,GLENGARRY--PRESCOTT--RUSSELL,20595,"DE BROECK, Paul",New Democratic Party,100,New Democratic Party,NDP,t,4164,f,3
31,1979-05-22,ON,115,GLENGARRY--PRESCOTT--RUSSELL,20596,"O'BRIEN, Gary",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,107,f,4
31,1979-05-22,ON,116,GREY--SIMCOE,20597,"MITGES, Gus",Progressive Conservative,124,Progressive Conservative Party,PC,t,20825,f,1
31,1979-05-22,ON,116,GREY--SIMCOE,20598,"MORGAN, Jack",Liberal,75,Liberal,Lib,t,11191,f,2
31,1979-05-22,ON,116,GREY--SIMCOE,20599,"PROUD, Bill",New Democratic Party,100,New Democratic Party,NDP,t,5576,f,3
31,1979-05-22,ON,116,GREY--SIMCOE,20600,"SHANNON, Bill",Libertarian Party of Canada,81,Libertarian Party,Liber,f,285,f,4
31,1979-05-22,ON,116,GREY--SIMCOE,20601,"ARNOLD, Bruce",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,165,f,5
31,1979-05-22,ON,117,GUELPH,20602,"FISH, Albert",Progressive Conservative,124,Progressive Conservative Party,PC,t,18149,f,1
31,1979-05-22,ON,117,GUELPH,20603,"MAINE, Frank W.",Liberal,75,Liberal,Lib,t,16203,f,2
31,1979-05-22,ON,117,GUELPH,20604,"FINAMORE, Jim",New Democratic Party,100,New Democratic Party,NDP,t,8535,f,3
31,1979-05-22,ON,117,GUELPH,20605,"BARABAS, Joe",Independent,52,Independent,Ind,f,190,f,4
31,1979-05-22,ON,117,GUELPH,20606,"SEYMOUR, Brian",Libertarian Party of Canada,81,Libertarian Party,Liber,f,90,f,5
31,1979-05-22,ON,117,GUELPH,20607,"CRUISE, Robert",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,45,f,6
31,1979-05-22,ON,117,GUELPH,20608,"PICKERSGILL, Alan G.",Communist Party of Canada,31,Communist Party,Com,f,39,f,7
31,1979-05-22,ON,118,HALDIMAND--NORFOLK,20609,"BRADLEY, Bud",Progressive Conservative,124,Progressive Conservative Party,PC,t,22655,f,1
31,1979-05-22,ON,118,HALDIMAND--NORFOLK,20610,"RENN, Art",Liberal,75,Liberal,Lib,t,15990,f,2
31,1979-05-22,ON,118,HALDIMAND--NORFOLK,20611,"CLARK, Joe",New Democratic Party,100,New Democratic Party,NDP,t,6762,f,3
31,1979-05-22,ON,118,HALDIMAND--NORFOLK,20612,"TRISKA, William",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,309,f,4
31,1979-05-22,ON,119,HALTON,20613,"JELINEK, Otto",Progressive Conservative,124,Progressive Conservative Party,PC,t,28850,f,1
31,1979-05-22,ON,119,HALTON,20614,"PHILBROOK, Frank A.",Liberal,75,Liberal,Lib,t,17169,f,2
31,1979-05-22,ON,119,HALTON,20615,"BLACK, Doug",New Democratic Party,100,New Democratic Party,NDP,t,7838,f,3
31,1979-05-22,ON,119,HALTON,20616,"SELICK, Karen",Libertarian Party of Canada,81,Libertarian Party,Liber,f,144,f,4
31,1979-05-22,ON,119,HALTON,20617,"RITCHIE, Robert J.",Independent,52,Independent,Ind,f,130,f,5
31,1979-05-22,ON,119,HALTON,20618,"SHRYBMAN, Charles",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,23,f,6
31,1979-05-22,ON,120,HAMILTON EAST,20619,"MUNRO, John Carr",Liberal,75,Liberal,Lib,t,14579,f,1
31,1979-05-22,ON,120,HAMILTON EAST,20620,"GRAY, Don",New Democratic Party,100,New Democratic Party,NDP,t,11783,f,2
31,1979-05-22,ON,120,HAMILTON EAST,20621,"WEST, Bill",Progressive Conservative,124,Progressive Conservative Party,PC,t,11642,f,3
31,1979-05-22,ON,120,HAMILTON EAST,20622,"OBERSKI, Bruno S.",Libertarian Party of Canada,81,Libertarian Party,Liber,f,172,f,4
31,1979-05-22,ON,120,HAMILTON EAST,20623,"GERSTENBERGER, Rolf V.",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,71,f,5
31,1979-05-22,ON,121,HAMILTON MOUNTAIN,20624,"BEATTIE, Duncan M.",Progressive Conservative,124,Progressive Conservative Party,PC,t,21348,f,1
31,1979-05-22,ON,121,HAMILTON MOUNTAIN,20625,"MACFARLANE, Gus",Liberal,75,Liberal,Lib,t,17334,f,2
31,1979-05-22,ON,121,HAMILTON MOUNTAIN,20626,"ASSELIN, Andy",New Democratic Party,100,New Democratic Party,NDP,t,12273,f,3
31,1979-05-22,ON,121,HAMILTON MOUNTAIN,20627,"ROWLEY, Elizabeth",Communist Party of Canada,31,Communist Party,Com,f,102,f,4
31,1979-05-22,ON,121,HAMILTON MOUNTAIN,20628,"KIMMONS, Gerard",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,68,f,5
31,1979-05-22,ON,122,HAMILTON WEST,20629,"ALEXANDER, Lincoln M.",Progressive Conservative,124,Progressive Conservative Party,PC,t,19661,f,1
31,1979-05-22,ON,122,HAMILTON WEST,20630,"HUDECKI, Stan",Liberal,75,Liberal,Lib,t,13859,f,2
31,1979-05-22,ON,122,HAMILTON WEST,20631,"SIMPSON, Miriam",New Democratic Party,100,New Democratic Party,NDP,t,8512,f,3
31,1979-05-22,ON,122,HAMILTON WEST,20632,"MCDONALD, Edward",Communist Party of Canada,31,Communist Party,Com,f,161,f,4
31,1979-05-22,ON,122,HAMILTON WEST,20633,"DALJEET, A.P.",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,138,f,5
31,1979-05-22,ON,123,HAMILTON--WENTWORTH,20634,"SCOTT, Geoff",Progressive Conservative,124,Progressive Conservative Party,PC,t,22369,f,1
31,1979-05-22,ON,123,HAMILTON--WENTWORTH,20635,"BENNETT, Jim",Liberal,75,Liberal,Lib,t,11343,f,2
31,1979-05-22,ON,123,HAMILTON--WENTWORTH,20636,"HITCHCOCK, David",New Democratic Party,100,New Democratic Party,NDP,t,8550,f,3
31,1979-05-22,ON,123,HAMILTON--WENTWORTH,20637,"BOYLAN, Ann",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,69,f,4
31,1979-05-22,ON,124,HASTINGS--FRONTENAC,20638,"VANKOUGHNET, Bill",Progressive Conservative,124,Progressive Conservative Party,PC,t,17537,f,1
31,1979-05-22,ON,124,HASTINGS--FRONTENAC,20639,"VASTOKAS, Ron",Liberal,75,Liberal,Lib,t,11176,f,2
31,1979-05-22,ON,124,HASTINGS--FRONTENAC,20640,"ARSENEAULT, Kevin",New Democratic Party,100,New Democratic Party,NDP,t,5691,f,3
31,1979-05-22,ON,124,HASTINGS--FRONTENAC,20641,"BAKER, Ross",Independent,52,Independent,Ind,f,417,f,4
31,1979-05-22,ON,125,HURON--BRUCE,20642,"MCKINLEY, Robert E.",Progressive Conservative,124,Progressive Conservative Party,PC,t,21122,f,1
31,1979-05-22,ON,125,HURON--BRUCE,20643,"CRAIG, Graeme",Liberal,75,Liberal,Lib,t,11818,f,2
31,1979-05-22,ON,125,HURON--BRUCE,20644,"COUPER, Moira",New Democratic Party,100,New Democratic Party,NDP,t,2729,f,3
31,1979-05-22,ON,126,KENORA--RAINY RIVER,20645,"REID, John M.",Liberal,75,Liberal,Lib,t,11793,f,1
31,1979-05-22,ON,126,KENORA--RAINY RIVER,20646,"PARRY, John",New Democratic Party,100,New Democratic Party,NDP,t,10844,f,2
31,1979-05-22,ON,126,KENORA--RAINY RIVER,20647,"KAHOOT, Bob",Progressive Conservative,124,Progressive Conservative Party,PC,t,10555,f,3
31,1979-05-22,ON,126,KENORA--RAINY RIVER,20648,"CLINK, Don",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,253,f,4
31,1979-05-22,ON,126,KENORA--RAINY RIVER,20649,"SAWANAS, Jerry",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,99,f,5
31,1979-05-22,ON,127,KINGSTON AND THE ISLANDS,20650,"MACDONALD, Flora",Progressive Conservative,124,Progressive Conservative Party,PC,t,21277,f,1
31,1979-05-22,ON,127,KINGSTON AND THE ISLANDS,20651,"BEEMAN, Peter",Liberal,75,Liberal,Lib,t,14866,f,2
31,1979-05-22,ON,127,KINGSTON AND THE ISLANDS,20652,"FOSTER, Stephen",New Democratic Party,100,New Democratic Party,NDP,t,8472,f,3
31,1979-05-22,ON,128,KITCHENER,20653,"REIMER, John",Progressive Conservative,124,Progressive Conservative Party,PC,t,23230,f,1
31,1979-05-22,ON,128,KITCHENER,20654,"COOKE, David",Liberal,75,Liberal,Lib,t,16900,f,2
31,1979-05-22,ON,128,KITCHENER,20655,"HERMAN, James",New Democratic Party,100,New Democratic Party,NDP,t,11345,f,3
31,1979-05-22,ON,128,KITCHENER,20656,"WILTON, Rodney C.",Libertarian Party of Canada,81,Libertarian Party,Liber,f,214,f,4
31,1979-05-22,ON,128,KITCHENER,20657,"PUGH, Paul",Communist Party of Canada,31,Communist Party,Com,f,83,f,5
31,1979-05-22,ON,128,KITCHENER,20658,"CONWAY, Jeff",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,81,f,6
31,1979-05-22,ON,129,Kent,20659,"HOLMES, Bob",Progressive Conservative,124,Progressive Conservative Party,PC,t,18007,f,1
31,1979-05-22,ON,129,Kent,20660,"REINHARDT, Fred",Liberal,75,Liberal,Lib,t,11713,f,2
31,1979-05-22,ON,129,Kent,20661,"WILKINSON, Marie-France",New Democratic Party,100,New Democratic Party,NDP,t,5047,f,3
31,1979-05-22,ON,130,LAMBTON--MIDDLESEX,20662,"FRALEIGH, Sid",Progressive Conservative,124,Progressive Conservative Party,PC,t,18770,f,1
31,1979-05-22,ON,130,LAMBTON--MIDDLESEX,20663,"CONDON, J. Larry",Liberal,75,Liberal,Lib,t,15335,f,2
31,1979-05-22,ON,130,LAMBTON--MIDDLESEX,20664,"REYNOLDS, Grant",New Democratic Party,100,New Democratic Party,NDP,t,4585,f,3
31,1979-05-22,ON,131,LANARK--RENFREW--CARLETON,20665,"Dick, Paul",Progressive Conservative,124,Progressive Conservative Party,PC,t,24277,f,1
31,1979-05-22,ON,131,LANARK--RENFREW--CARLETON,20666,"CARROLL, Pat",Liberal,75,Liberal,Lib,t,10485,f,2
31,1979-05-22,ON,131,LANARK--RENFREW--CARLETON,20667,"GILHULY, Gord",New Democratic Party,100,New Democratic Party,NDP,t,5749,f,3
31,1979-05-22,ON,132,LEEDS--GRENVILLE,20668,"COSSITT, Tom",Progressive Conservative,124,Progressive Conservative Party,PC,t,24127,f,1
31,1979-05-22,ON,132,LEEDS--GRENVILLE,20669,"MCKEE, Gerry",Liberal,75,Liberal,Lib,t,11797,f,2
31,1979-05-22,ON,132,LEEDS--GRENVILLE,20670,"SMITH, Mildred",New Democratic Party,100,New Democratic Party,NDP,t,6551,f,3
31,1979-05-22,ON,133,LINCOLN,20671,"HIGSON, Ken",Progressive Conservative,124,Progressive Conservative Party,PC,t,19612,f,1
31,1979-05-22,ON,133,LINCOLN,20672,"MARSHALL, Norm",Liberal,75,Liberal,Lib,t,15026,f,2
31,1979-05-22,ON,133,LINCOLN,20673,"LEE, Ken",New Democratic Party,100,New Democratic Party,NDP,t,13400,f,3
31,1979-05-22,ON,133,LINCOLN,20674,"MCLEAN, Don",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,151,f,4
31,1979-05-22,ON,134,LONDON EAST,20675,"TURNER, Charlie",Liberal,75,Liberal,Lib,t,16331,f,1
31,1979-05-22,ON,134,LONDON EAST,20676,"COURCHENE, Tom",Progressive Conservative,124,Progressive Conservative Party,PC,t,13386,f,2
31,1979-05-22,ON,134,LONDON EAST,20677,"MARTIN, Rob",New Democratic Party,100,New Democratic Party,NDP,t,8531,f,3
31,1979-05-22,ON,134,LONDON EAST,20678,"UTAS, Greg R.",Libertarian Party of Canada,81,Libertarian Party,Liber,f,79,f,4
31,1979-05-22,ON,134,LONDON EAST,20679,"DAGENAIS, Carol",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,56,f,5
31,1979-05-22,ON,135,LONDON WEST,20680,"BUCHANAN, Judd",Liberal,75,Liberal,Lib,t,25258,f,1
31,1979-05-22,ON,135,LONDON WEST,20681,"MCGARRY, John",Progressive Conservative,124,Progressive Conservative Party,PC,t,24746,f,2
31,1979-05-22,ON,135,LONDON WEST,20682,"MUSSON, Paddy",New Democratic Party,100,New Democratic Party,NDP,t,9378,f,3
31,1979-05-22,ON,135,LONDON WEST,20683,"KEYS, Richard",Libertarian Party of Canada,81,Libertarian Party,Liber,f,187,f,4
31,1979-05-22,ON,135,LONDON WEST,20684,"STAFFORD, John",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,44,f,5
31,1979-05-22,ON,136,LONDON--MIDDLESEX,20685,"ELLIOTT, Nelson",Progressive Conservative,124,Progressive Conservative Party,PC,t,14339,f,1
