election_id,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_code,elected,acclaimed,votes,place
27,ON,58,PRINCE EDWARD--LENNOX,16324,"ALKENBRACK, A. Douglas",Progressive Conservative,PC,t,f,9064,1
27,ON,58,PRINCE EDWARD--LENNOX,16323,"WOOLSEY, Lloyd D.",Liberal,Lib,f,f,6311,2
27,ON,58,PRINCE EDWARD--LENNOX,16325,"OWEN, Jack",New Democratic Party,NDP,f,f,1043,3
27,ON,59,RENFREW NORTH,16327,"HOPKINS, Leonard D.",Liberal,Lib,t,f,10882,1
27,ON,59,RENFREW NORTH,16328,"CRUIKSHANK, Donald B.",Progressive Conservative,PC,f,f,5846,2
27,ON,59,RENFREW NORTH,16326,"CAMPBELL, Angus A.",Independent,Ind,f,f,2812,3
27,ON,59,RENFREW NORTH,16329,"CATHERWOOD, Lorne E.",New Democratic Party,NDP,f,f,2021,4
27,ON,60,RENFREW SOUTH,16332,"GREENE, Joe",Liberal,Lib,t,f,8932,1
27,ON,60,RENFREW SOUTH,16331,"BASKIN, James W.",Progressive Conservative,PC,f,f,7505,2
27,ON,60,RENFREW SOUTH,16330,"MCDONALD, Earl",New Democratic Party,NDP,f,f,581,3
27,ON,61,ROSEDALE,16335,"MACDONALD, Donald S.",Liberal,Lib,t,f,9757,1
27,ON,61,ROSEDALE,16333,"JACKMAN, Hal",Progressive Conservative,PC,f,f,7487,2
27,ON,61,ROSEDALE,16334,"BISHOP, Harding",New Democratic Party,NDP,f,f,4514,3
27,ON,62,RUSSELL,16337,"TARDIF, Paul",Liberal,Lib,t,f,28997,1
27,ON,62,RUSSELL,16336,"BINKS, Ken",Progressive Conservative,PC,f,f,15718,2
27,ON,62,RUSSELL,16338,"WILSON, Harold B.",New Democratic Party,NDP,f,f,7186,3
27,ON,63,SIMCOE EAST,16339,"RYNARD, Philip Bernard",Progressive Conservative,PC,t,f,11648,1
27,ON,63,SIMCOE EAST,16340,"MORDEN, Wilson",Liberal,Lib,f,f,9281,2
27,ON,63,SIMCOE EAST,16341,"RINTOUL, C. Perrie",New Democratic Party,NDP,f,f,3597,3
27,ON,64,SIMCOE NORTH,16342,"SMITH, Heber",Progressive Conservative,PC,t,f,9513,1
27,ON,64,SIMCOE NORTH,16344,"BELL, Bill",Liberal,Lib,f,f,8590,2
27,ON,64,SIMCOE NORTH,16343,"GENGE, Ed",New Democratic Party,NDP,f,f,1677,3
27,ON,64,SIMCOE NORTH,16345,"ROWAT, Mel",Social Credit Party of Canada,SoCred,f,f,1109,4
27,ON,65,SPADINA,16346,"RYAN, Perry",Liberal,Lib,t,f,12005,1
27,ON,65,SPADINA,16348,"BEARDSLEY, Robert",New Democratic Party,NDP,f,f,5604,2
27,ON,65,SPADINA,16349,"RICHARDSON, Burt",Progressive Conservative,PC,f,f,5337,3
27,ON,65,SPADINA,16347,"KENDALL-LEICESTER, L. Ferris",New Canada Party,Ind,f,f,174,4
27,ON,66,ST. PAUL'S,16350,"WAHN, Ian Grant",Liberal,Lib,t,f,12251,1
27,ON,66,ST. PAUL'S,16351,"MARKLE, Ward",Progressive Conservative,PC,f,f,8204,2
27,ON,66,ST. PAUL'S,16352,"RIMMER, Alan",New Democratic Party,NDP,f,f,4821,3
27,ON,67,STORMONT,16353,"LAMOUREUX, Lucien",Liberal,Lib,t,f,13530,1
27,ON,67,STORMONT,16355,"BERGERON, Ken",Progressive Conservative,PC,f,f,7458,2
27,ON,67,STORMONT,16354,"TREW, John B.",New Democratic Party,NDP,f,f,3201,3
27,ON,68,SUDBURY,16356,"MITCHELL, Rodger",Liberal,Lib,t,f,13247,1
27,ON,68,SUDBURY,16358,"GERMA, Bud",New Democratic Party,NDP,f,f,10749,2
27,ON,68,SUDBURY,16357,"KERR, Bruce",Progressive Conservative,PC,f,f,5675,3
27,ON,69,TIMISKAMING,16359,"PETERS, Arnold",New Democratic Party,NDP,t,f,9986,1
27,ON,69,TIMISKAMING,16360,"LAVIGNE, Mervyn",Liberal,Lib,f,f,5885,2
27,ON,69,TIMISKAMING,16361,"BESLEY, Bruce",Progressive Conservative,PC,f,f,3823,3
27,ON,70,TIMMINS,16362,"MARTIN, Murdo",New Democratic Party,NDP,t,f,10071,1
27,ON,70,TIMMINS,16365,"SMITH, Elmer E.",Liberal,Lib,f,f,6456,2
27,ON,70,TIMMINS,16363,"KILLINGBECK, Bob",Progressive Conservative,PC,f,f,2715,3
27,ON,70,TIMMINS,16364,"BUCHAN, John James",Independent,Ind,f,f,100,4
27,ON,71,TRINITY,16366,"HELLYER, Paul",Liberal,Lib,t,f,9897,1
27,ON,71,TRINITY,16367,"BRAZILL, John",Progressive Conservative,PC,f,f,4375,2
27,ON,71,TRINITY,16368,"RAGNO, Enzo",New Democratic Party,NDP,f,f,2773,3
27,ON,72,VICTORIA,16369,"SCOTT, William C.",Progressive Conservative,PC,t,f,11282,1
27,ON,72,VICTORIA,16371,"LOGAN, Hugh David Petrie",Liberal,Lib,f,f,8828,2
27,ON,72,VICTORIA,16370,"MCPHAIL, Allan Gordon",New Democratic Party,NDP,f,f,3230,3
27,ON,73,WATERLOO NORTH,16372,"HYMMEN, Keith",Liberal,Lib,t,f,24733,1
27,ON,73,WATERLOO NORTH,16373,"SPECKEEN, Fred",Progressive Conservative,PC,f,f,17790,2
27,ON,73,WATERLOO NORTH,16374,"ROSENBERG, Morley",New Democratic Party,NDP,f,f,11074,3
27,ON,74,WATERLOO SOUTH,16375,"SALTSMAN, Max",New Democratic Party,NDP,t,f,13337,1
27,ON,74,WATERLOO SOUTH,16377,"CHAPLIN, Jim",Progressive Conservative,PC,f,f,9678,2
27,ON,74,WATERLOO SOUTH,16376,"MENARY, Reid C.",Liberal,Lib,f,f,5886,3
27,ON,75,WELLAND,16378,"TOLMIE, Donald R.",Liberal,Lib,t,f,17869,1
27,ON,75,WELLAND,16380,"WRIGHT, Robert",New Democratic Party,NDP,f,f,9206,2
27,ON,75,WELLAND,16379,"SPENCER, T.G.",Progressive Conservative,PC,f,f,8496,3
27,ON,76,WELLINGTON SOUTH,16381,"HALES, Alfred Dryden",Progressive Conservative,PC,t,f,11264,1
27,ON,76,WELLINGTON SOUTH,16382,"HARNEY, John",New Democratic Party,NDP,f,f,9190,2
27,ON,76,WELLINGTON SOUTH,16383,"MCFADZEN, Donald E.",Liberal,Lib,f,f,8595,3
27,ON,77,WELLINGTON--HURON,16384,"HOWE, Marvin",Progressive Conservative,PC,t,f,7792,1
27,ON,77,WELLINGTON--HURON,16385,"GREEN, H. Gordon",Liberal,Lib,f,f,5385,2
27,ON,77,WELLINGTON--HURON,16386,"MACLEOD, John R.",New Democratic Party,NDP,f,f,1304,3
27,ON,78,WENTWORTH,16388,"MORISON, John",Liberal,Lib,t,f,17746,1
27,ON,78,WENTWORTH,16389,"SAMS, Joe",Progressive Conservative,PC,f,f,15991,2
27,ON,78,WENTWORTH,16390,"GARDINER, Reginald",New Democratic Party,NDP,f,f,13735,3
27,ON,78,WENTWORTH,16387,"FISHER, Gordon C.",Social Credit Party of Canada,SoCred,f,f,362,4
27,ON,79,YORK CENTRE,16391,"WALKER, James E.",Liberal,Lib,t,f,41553,1
27,ON,79,YORK CENTRE,16392,"SCOTT, Val",New Democratic Party,NDP,f,f,32352,2
27,ON,79,YORK CENTRE,16393,"STINSON, Frederick C.",Progressive Conservative,PC,f,f,15301,3
27,ON,79,YORK CENTRE,16394,"CAIRNDUFF, Malcolm",Independent,Ind,f,f,302,4
27,ON,80,YORK EAST,16395,"OTTO, Steve",Liberal,Lib,t,f,18840,1
27,ON,80,YORK EAST,16397,"WATSON, William Whipper",Progressive Conservative,PC,f,f,15312,2
27,ON,80,YORK EAST,16396,"SMITH, William",New Democratic Party,NDP,f,f,13045,3
27,ON,80,YORK EAST,16398,"BEACOCK, R.",Social Credit Party of Canada,SoCred,f,f,194,4
27,ON,81,YORK NORTH,16399,"ADDISON, John",Liberal,Lib,t,f,18207,1
27,ON,81,YORK NORTH,16400,"MARTYN, Donald R.",Progressive Conservative,PC,f,f,16459,2
27,ON,81,YORK NORTH,16401,"NORTON, Jim",New Democratic Party,NDP,f,f,10438,3
27,ON,82,YORK SOUTH,16402,"LEWIS, David",New Democratic Party,NDP,t,f,21693,1
27,ON,82,YORK SOUTH,16404,"GELBER, Marvin",Liberal,Lib,f,f,18098,2
27,ON,82,YORK SOUTH,16403,"ROTSTEIN, Maxwell",Progressive Conservative,PC,f,f,6427,3
27,ON,83,YORK WEST,16405,"WINTERS, Robert H.",Liberal,Lib,t,f,43807,1
27,ON,83,YORK WEST,16407,"HOGAN, George",Progressive Conservative,PC,f,f,27071,2
27,ON,83,YORK WEST,16406,"BREWIN, Martha",New Democratic Party,NDP,f,f,20993,3
27,ON,84,YORK--HUMBER,16408,"COWAN, Ralph B.",Liberal,Lib,t,f,17172,1
27,ON,84,YORK--HUMBER,16411,"STEVENSON, Don",New Democratic Party,NDP,f,f,12792,2
27,ON,84,YORK--HUMBER,16410,"COLEBOURN, Victor",Progressive Conservative,PC,f,f,11325,3
27,ON,84,YORK--HUMBER,16409,"TILLEY, D.C.",New Canada Party,Ind,f,f,235,4
27,ON,85,YORK--SCARBOROUGH,16412,"STANBURY, Robert",Liberal,Lib,t,f,58501,1
27,ON,85,YORK--SCARBOROUGH,16414,"MCGEE, Frank",Progressive Conservative,PC,f,f,54659,2
27,ON,85,YORK--SCARBOROUGH,16415,"PHILLIPS, Edward G.",New Democratic Party,NDP,f,f,33821,3
27,ON,85,YORK--SCARBOROUGH,16413,"O'HEARN, Frank",New Canada Party,Ind,f,f,600,4
27,PE,1,KING'S,16416,"MCQUAID, Melvin J.",Progressive Conservative,PC,t,f,4591,1
27,PE,1,KING'S,16417,"MULLALLY, John",Liberal,Lib,f,f,4451,2
27,PE,1,KING'S,16418,"MULLIN, Tobias Wilfred",New Democratic Party,NDP,f,f,106,3
27,PE,2,PRINCE,16421,"MACDONALD, David",Progressive Conservative,PC,t,f,9082,1
27,PE,2,PRINCE,16419,"MACNAUGHT, J. Watson",Liberal,Lib,f,f,8312,2
27,PE,2,PRINCE,16420,"Dawson, Harvey",New Democratic Party,NDP,f,f,384,3
27,PE,3,QUEEN'S-1,16423,"MACLEAN, J. Angus",Progressive Conservative,PC,t,f,12588,1
27,PE,3,QUEEN'S-1,16424,"JONES, B.B.",Liberal,Lib,f,f,9143,2
27,PE,3,QUEEN'S-1,16422,"MACFARLANE, Douglas",New Democratic Party,NDP,f,f,303,3
27,PE,4,QUEEN'S-2,16425,"MACQUARRIE, Heath",Progressive Conservative,PC,t,f,12305,1
27,PE,4,QUEEN'S-2,16427,"MACGUIGAN, Mark",Liberal,Lib,f,f,9626,2
27,PE,4,QUEEN'S-2,16426,"MACLEAN, Alexander",New Democratic Party,NDP,f,f,670,3
27,QC,1,ARGENTEUIL--DEUX-MONTAGNES,16429,"REGIMBAL, Roger-E.",Progressive Conservative,PC,t,f,14035,1
27,QC,1,ARGENTEUIL--DEUX-MONTAGNES,16430,"DROUIN, Vincent",Liberal,Lib,f,f,11576,2
27,QC,1,ARGENTEUIL--DEUX-MONTAGNES,16431,"ORR, Paul",New Democratic Party,NDP,f,f,2174,3
27,QC,1,ARGENTEUIL--DEUX-MONTAGNES,16428,"CHAMPAGNE, Ernest",Ralliement Créditiste,RCred,f,f,1805,4
27,QC,2,BEAUCE,16432,"RACINE, Jean-Paul",Liberal,Lib,t,f,10530,1
27,QC,2,BEAUCE,16434,"CLICHE, Robert",New Democratic Party,NDP,f,f,7514,2
27,QC,2,BEAUCE,16435,"PERRON, Gérard",Ralliement Créditiste,RCred,f,f,7138,3
27,QC,2,BEAUCE,16433,"BARDOU, Pierre",Progressive Conservative,PC,f,f,338,4
27,QC,3,BEAUHARNOIS--SALABERRY,16436,"LANIEL, Gérald",Liberal,Lib,t,f,16145,1
27,QC,3,BEAUHARNOIS--SALABERRY,16440,"LE VEQUE, J.-Clément",Progressive Conservative,PC,f,f,6242,2
27,QC,3,BEAUHARNOIS--SALABERRY,16441,"BANVILLE, J.-Gérard",Independent Liberal,Ind,f,f,4167,3
27,QC,3,BEAUHARNOIS--SALABERRY,16438,"WILLIAMS, John",New Democratic Party,NDP,f,f,3544,4
27,QC,3,BEAUHARNOIS--SALABERRY,16437,"ASSELIN, Paul-Emile",Ralliement Créditiste,RCred,f,f,1847,5
27,QC,3,BEAUHARNOIS--SALABERRY,16439,"BOSSE, Denis",Parti Rhinocéros,Rhino,f,f,321,6
27,QC,4,BELLECHASSE,16443,"LAVERDIERE, Herman",Liberal,Lib,t,f,4783,1
27,QC,4,BELLECHASSE,16444,"DUMONT, Bernard",Ralliement Créditiste,RCred,f,f,4432,2
27,QC,4,BELLECHASSE,16445,"LA ROCHELLE, Jacques",Progressive Conservative,PC,f,f,2264,3
27,QC,4,BELLECHASSE,16442,"LALONDE, Mariette",New Democratic Party,NDP,f,f,170,4
27,QC,5,BERTHIER--MASKINONGÉ--DELANAUDIÈRE,16446,"YANAKIS, Antonio",Liberal,Lib,t,f,7868,1
27,QC,5,BERTHIER--MASKINONGÉ--DELANAUDIÈRE,16449,"CHAMPAGNE, Normand",Progressive Conservative,PC,f,f,5512,2
27,QC,5,BERTHIER--MASKINONGÉ--DELANAUDIÈRE,16450,"SAUCIER, Yvon",New Democratic Party,NDP,f,f,2672,3
27,QC,5,BERTHIER--MASKINONGÉ--DELANAUDIÈRE,16447,"BARIL, Edmond",Ralliement Créditiste,RCred,f,f,1525,4
27,QC,5,BERTHIER--MASKINONGÉ--DELANAUDIÈRE,16448,"LEBRUN, Lucien",Independent Liberal,Ind,f,f,315,5
27,QC,6,BONAVENTURE,16451,"BECHARD, Albert",Liberal,Lib,t,f,8985,1
27,QC,6,BONAVENTURE,16454,"LEVESQUE, Aurèle",Progressive Conservative,PC,f,f,6236,2
27,QC,6,BONAVENTURE,16452,"AUDET, Gérard",Ralliement Créditiste,RCred,f,f,733,3
27,QC,6,BONAVENTURE,16453,"BOULARD, Marc",New Democratic Party,NDP,f,f,251,4
27,QC,7,BROME--MISSISQUOI,16455,"GRAFFTEY, Heward",Progressive Conservative,PC,t,f,9662,1
27,QC,7,BROME--MISSISQUOI,16458,"CARDIN, Jean-Louis",Liberal,Lib,f,f,7512,2
27,QC,7,BROME--MISSISQUOI,16457,"LAPOINTE, Hervé",Ralliement Créditiste,RCred,f,f,1116,3
27,QC,7,BROME--MISSISQUOI,16456,"Dawson, James Walker",New Democratic Party,NDP,f,f,1039,4
27,QC,8,CARTIER,16459,"KLEIN, Milton L.",Liberal,Lib,t,f,5389,1
27,QC,8,CARTIER,16460,"PYTEL, Andrew Henry",Progressive Conservative,PC,f,f,2209,2
27,QC,8,CARTIER,16462,"KAMBITES, John",New Democratic Party,NDP,f,f,1903,3
27,QC,8,CARTIER,16461,"LEDOUX, Gérard",Ralliement Créditiste,RCred,f,f,1141,4
27,QC,9,CHAMBLY--ROUVILLE,16463,"PILON, Bernard",Liberal,Lib,t,f,14377,1
27,QC,9,CHAMBLY--ROUVILLE,16464,"ST-AMOUR, Georges",New Democratic Party,NDP,f,f,4266,2
27,QC,9,CHAMBLY--ROUVILLE,16465,"PAGE, Dominique",Progressive Conservative,PC,f,f,3838,3
27,QC,9,CHAMBLY--ROUVILLE,16466,"VERVILLE, Paul",Ralliement Créditiste,RCred,f,f,1896,4
27,QC,10,CHAMPLAIN,16467,"MATTE, Jean-Paul",Liberal,Lib,t,f,12334,1
27,QC,10,CHAMPLAIN,16469,"RICARD, Antonio",Progressive Conservative,PC,f,f,6106,2
27,QC,10,CHAMPLAIN,16470,"SIMARD, Roger-J.",Ralliement Créditiste,RCred,f,f,5221,3
27,QC,10,CHAMPLAIN,16468,"LEROUX, Irénée",New Democratic Party,NDP,f,f,2098,4
27,QC,11,CHAPLEAU,16471,"LAPRISE, Gérard",Ralliement Créditiste,RCred,t,f,15402,1
27,QC,11,CHAPLEAU,16474,"LABRECHE, Gaston",Liberal,Lib,f,f,6816,2
27,QC,11,CHAPLEAU,16473,"BIGUE, Claude",Progressive Conservative,PC,f,f,2320,3
27,QC,11,CHAPLEAU,16475,"BOUCHARD, Arthur",New Democratic Party,NDP,f,f,872,4
27,QC,11,CHAPLEAU,16472,"LAROCQUE, A.-Léo",Independent,Ind,f,f,338,5
27,QC,12,CHARLEVOIX,16476,"ASSELIN, Martial",Progressive Conservative,PC,t,f,6844,1
27,QC,12,CHARLEVOIX,16477,"RACINE, Aimé",Liberal,Lib,f,f,6676,2
27,QC,12,CHARLEVOIX,16479,"FROMENT, J.-Adélard",Ralliement Créditiste,RCred,f,f,5556,3
27,QC,12,CHARLEVOIX,16478,"DUFRESNE, Paul-Henri",New Democratic Party,NDP,f,f,556,4
27,QC,13,CHICOUTIMI,16480,"LANGLOIS, Paul",Liberal,Lib,t,f,11092,1
27,QC,13,CHICOUTIMI,16484,"TREMBLAY, Majella",Ralliement Créditiste,RCred,f,f,7894,2
27,QC,13,CHICOUTIMI,16481,"BRASSARD, Vincent",Progressive Conservative,PC,f,f,5087,3
27,QC,13,CHICOUTIMI,16482,"COTE, Maurice",Independent,Ind,f,f,4419,4
27,QC,13,CHICOUTIMI,16483,"BEAUDOIN, Denis",New Democratic Party,NDP,f,f,1131,5
27,QC,14,CHÂTEAUGUAY--HUNTINGDON--LAPRAIRIE,16485,"WATSON, Ian",Liberal,Lib,t,f,14222,1
27,QC,14,CHÂTEAUGUAY--HUNTINGDON--LAPRAIRIE,16487,"CLARKE, Robert James",Progressive Conservative,PC,f,f,4659,2
27,QC,14,CHÂTEAUGUAY--HUNTINGDON--LAPRAIRIE,16488,"TREMBLAY, Jean-Guy",New Democratic Party,NDP,f,f,2369,3
27,QC,14,CHÂTEAUGUAY--HUNTINGDON--LAPRAIRIE,16489,"GAGNON, Marcellin",Ralliement Créditiste,RCred,f,f,1052,4
27,QC,14,CHÂTEAUGUAY--HUNTINGDON--LAPRAIRIE,16486,"DE MONTIGNY, Roland",Independent Progressive Conservative,Ind,f,f,520,5
27,QC,15,COMPTON--FRONTENAC,16490,"LATULIPPE, Henry",Ralliement Créditiste,RCred,t,f,7240,1
27,QC,15,COMPTON--FRONTENAC,16491,"DOUGHERTY, Cecil",Liberal,Lib,f,f,4464,2
27,QC,15,COMPTON--FRONTENAC,16493,"FOURNIER, Robert",Progressive Conservative,PC,f,f,2128,3
27,QC,15,COMPTON--FRONTENAC,16492,"LOWRY, Curtis",New Democratic Party,NDP,f,f,1196,4
27,QC,16,DOLLARD,16494,"GOYER, Jean-Pierre",Liberal,Lib,t,f,22496,1
27,QC,16,DOLLARD,16495,"TRUDEL, Paul-Émile",New Democratic Party,NDP,f,f,9041,2
27,QC,16,DOLLARD,16496,"LE BLANC, Jacques",Progressive Conservative,PC,f,f,6996,3
27,QC,16,DOLLARD,16497,"LEBEAULT, Venant",Ralliement Créditiste,RCred,f,f,2452,4
27,QC,17,DORCHESTER,16498,"COTÉ, Gustave",Liberal,Lib,t,f,4602,1
27,QC,17,DORCHESTER,16499,"RIOUX, Albert",Progressive Conservative,PC,f,f,3802,2
27,QC,17,DORCHESTER,16501,"BOUTIN, Pierre-André",Ralliement Créditiste,RCred,f,f,3786,3
27,QC,17,DORCHESTER,16500,"LESSARD, Henri",New Democratic Party,NDP,f,f,494,4
27,QC,18,DRUMMOND--ARTHABASKA,16502,"PEPIN, Jean-Luc",Liberal,Lib,t,f,15179,1
27,QC,18,DRUMMOND--ARTHABASKA,16505,"FORTIN, André",Ralliement Créditiste,RCred,f,f,8518,2
27,QC,18,DRUMMOND--ARTHABASKA,16506,"JUTRAS, Pierre",Progressive Conservative,PC,f,f,7413,3
27,QC,18,DRUMMOND--ARTHABASKA,16504,"BOULANGER, Sam",Independent,Ind,f,f,6068,4
27,QC,18,DRUMMOND--ARTHABASKA,16503,"RIENDEAU, Charles-Émile",New Democratic Party,NDP,f,f,1660,5
27,QC,19,GASPÉ,16507,"KEAYS, J.-Russell",Progressive Conservative,PC,t,f,11045,1
27,QC,19,GASPÉ,16509,"CYR, Alexandre",Liberal,Lib,f,f,10452,2
27,QC,19,GASPÉ,16508,"ROY, Louis-Joseph",Ralliement Créditiste,RCred,f,f,1148,3
27,QC,20,GATINEAU,16510,"ISABELLE, Gaston",Liberal,Lib,t,f,13088,1
27,QC,20,GATINEAU,16513,"BARRIÈRE, Jules",Progressive Conservative,PC,f,f,4952,2
27,QC,20,GATINEAU,16514,"BEAUDOIN, Conrad",Ralliement Créditiste,RCred,f,f,4189,3
27,QC,20,GATINEAU,16512,"MORIN, Beverley",New Democratic Party,NDP,f,f,1543,4
27,QC,20,GATINEAU,16511,"DANIS, Roger",Independent Liberal,Ind,f,f,734,5
27,QC,21,HOCHELAGA,16515,"PELLETIER, Gérard",Liberal,Lib,t,f,11929,1
27,QC,21,HOCHELAGA,16518,"RICHER, Claude",New Democratic Party,NDP,f,f,4902,2
27,QC,21,HOCHELAGA,16517,"HEPPELL, Marius",Progressive Conservative,PC,f,f,4662,3
27,QC,21,HOCHELAGA,16516,"BOURRET, Fernand",Ralliement Créditiste,RCred,f,f,3486,4
27,QC,22,HULL,16519,"CARON, Alexis",Liberal,Lib,t,f,17832,1
27,QC,22,HULL,16520,"CLÉMENT, Marcel",Ralliement Créditiste,RCred,f,f,9798,2
27,QC,22,HULL,16521,"DESJARDINS, René",New Democratic Party,NDP,f,f,2261,3
27,QC,22,HULL,16522,"GIROUARD, Gérard",Progressive Conservative,PC,f,f,1873,4
27,QC,22,HULL,16523,"LAFLÈCHE, Gertrude",Independent Liberal,Ind,f,f,692,5
27,QC,22,HULL,16524,"LAWLIS, Robert",Independent Liberal,Ind,f,f,154,6
27,QC,23,JACQUES-CARTIER--LASALLE,16525,"ROCK, Raymond",Liberal,Lib,t,f,44251,1
27,QC,23,JACQUES-CARTIER--LASALLE,16527,"WAYMAN, Frank G.",Progressive Conservative,PC,f,f,17184,2
27,QC,23,JACQUES-CARTIER--LASALLE,16528,"DAVIAU, Maurice-J.-L.",New Democratic Party,NDP,f,f,13853,3
27,QC,23,JACQUES-CARTIER--LASALLE,16526,"PARISIEN, Aurèle",Ralliement Créditiste,RCred,f,f,2956,4
27,QC,24,JOLIETTE--L'ASSOMPTION--MONTCALM,16529,"COMTOIS, Joseph-Roland",Liberal,Lib,t,f,15221,1
27,QC,24,JOLIETTE--L'ASSOMPTION--MONTCALM,16531,"LASALLE, Roch",Progressive Conservative,PC,f,f,15043,2
27,QC,24,JOLIETTE--L'ASSOMPTION--MONTCALM,16530,"LACAS, Noël",New Democratic Party,NDP,f,f,4951,3
27,QC,24,JOLIETTE--L'ASSOMPTION--MONTCALM,16532,"BOISCLAIR, Jean",Ralliement Créditiste,RCred,f,f,2961,4
27,QC,25,KAMOURASKA,16533,"DIONNE, Chs.-Eugène",Ralliement Créditiste,RCred,t,f,6127,1
27,QC,25,KAMOURASKA,16535,"DESSUREAUX, Lionel",Liberal,Lib,f,f,5639,2
27,QC,25,KAMOURASKA,16534,"MICHAUD, Paul-Aimé",Progressive Conservative,PC,f,f,300,3
27,QC,26,LABELLE,16536,"CLERMONT, Gaston",Liberal,Lib,t,f,6554,1
27,QC,26,LABELLE,16538,"CAOUETTE, Gilles",Ralliement Créditiste,RCred,f,f,3697,2
27,QC,26,LABELLE,16539,"VERMETTE, Gérard",Progressive Conservative,PC,f,f,3354,3
27,QC,26,LABELLE,16537,"DÉCOSSE, Noël",New Democratic Party,NDP,f,f,1989,4
27,QC,27,LAC-SAINT-JEAN,16540,"SIMARD, Alcide",Ralliement Créditiste,RCred,t,f,5642,1
27,QC,27,LAC-SAINT-JEAN,16542,"HARVEY, Réal",Liberal,Lib,f,f,5337,2
27,QC,27,LAC-SAINT-JEAN,16543,"LESSARD, Marcel",Independent,Ind,f,f,4736,3
27,QC,27,LAC-SAINT-JEAN,16544,"COTÉ, Fernand",New Democratic Party,NDP,f,f,1477,4
27,QC,27,LAC-SAINT-JEAN,16541,"GUILMETTE, Vianney",Progressive Conservative,PC,f,f,532,5
27,QC,28,LAFONTAINE,16545,"LACHANCE, Georges-C.",Liberal,Lib,t,f,9101,1
27,QC,28,LAFONTAINE,16546,"BOISVERT, Réginald",New Democratic Party,NDP,f,f,3804,2
27,QC,28,LAFONTAINE,16548,"LESSARD, Gertrude",Progressive Conservative,PC,f,f,3742,3
27,QC,28,LAFONTAINE,16547,"SMITH, Roger",Ralliement Créditiste,RCred,f,f,1896,4
27,QC,28,LAFONTAINE,16549,"JACQUES, Lucien",Communist Party of Canada,Com,f,f,342,5
27,QC,29,LAPOINTE,16550,"GRÉGOIRE, Gilles",Ralliement Créditiste,RCred,t,f,13210,1
27,QC,29,LAPOINTE,16551,"LABRIE, Paul",Liberal,Lib,f,f,9733,2
27,QC,29,LAPOINTE,16552,"REID, Louis",Progressive Conservative,PC,f,f,2658,3
27,QC,29,LAPOINTE,16553,"TRINQUE, Ls-Philippe",New Democratic Party,NDP,f,f,1028,4
27,QC,30,LAURIER,16555,"LEBLANC, Fernand-E.",Liberal,Lib,t,f,7032,1
27,QC,30,LAURIER,16554,"LOCAS, Gérard",Progressive Conservative,PC,f,f,2251,2
27,QC,30,LAURIER,16556,"DANIS, Jean-Jacques",New Democratic Party,NDP,f,f,1925,3
27,QC,30,LAURIER,16557,"LÉVESQUE, J.-Alfred",Ralliement Créditiste,RCred,f,f,1704,4
27,QC,31,LAVAL,16558,"ROCHON, Jean-L.",Liberal,Lib,t,f,44533,1
27,QC,31,LAVAL,16560,"LECOURS, Louis-Philippe",New Democratic Party,NDP,f,f,21484,2
27,QC,31,LAVAL,16559,"HÉBERT, Rudy",Progressive Conservative,PC,f,f,13553,3
27,QC,31,LAVAL,16561,"BROUILLARD, Jean-Charles",Ralliement Créditiste,RCred,f,f,8349,4
27,QC,32,LONGUEUIL,16562,"COTÉ, Jean-Pierre",Liberal,Lib,t,f,21578,1
27,QC,32,LONGUEUIL,16565,"MORIN, Jeanne d'Arc",New Democratic Party,NDP,f,f,6214,2
27,QC,32,LONGUEUIL,16564,"CHÉNIER, Joseph-A.",Ralliement Créditiste,RCred,f,f,5456,3
27,QC,32,LONGUEUIL,16563,"CLAVETTE, Rosaire",Progressive Conservative,PC,f,f,5286,4
27,QC,33,LOTBINIÈRE,16566,"CHOQUETTE, Auguste",Liberal,Lib,t,f,6238,1
27,QC,33,LOTBINIÈRE,16567,"O'HURLEY, Raymond",Progressive Conservative,PC,f,f,5160,2
27,QC,33,LOTBINIÈRE,16568,"LAMBERT, Adrien",Ralliement Créditiste,RCred,f,f,3481,3
27,QC,34,LÉVIS,16569,"GUAY, Raynald",Liberal,Lib,t,f,10895,1
27,QC,34,LÉVIS,16571,"ROY, J.-A.",Ralliement Créditiste,RCred,f,f,9839,2
27,QC,34,LÉVIS,16570,"DORÉ, Raymond",Progressive Conservative,PC,f,f,2175,3
27,QC,34,LÉVIS,16572,"RAMSAY, Jean-Guy",New Democratic Party,NDP,f,f,1156,4
27,QC,35,MAISONNEUVE--ROSEMONT,16573,"THOMAS, J.-Antonio",Liberal,Lib,t,f,17663,1
27,QC,35,MAISONNEUVE--ROSEMONT,16574,"MORIN, Roland",New Democratic Party,NDP,f,f,9753,2
27,QC,35,MAISONNEUVE--ROSEMONT,16575,"JODOIN, Jean",Progressive Conservative,PC,f,f,8027,3
27,QC,35,MAISONNEUVE--ROSEMONT,16576,"LAVIGNE, Richard",Ralliement Créditiste,RCred,f,f,3244,4
27,QC,36,MATAPÉDIA--MATANE,16577,"TREMBLAY, René",Liberal,Lib,t,f,10435,1
27,QC,36,MATAPÉDIA--MATANE,16578,"ENGLISH, Roland-L.",Progressive Conservative,PC,f,f,5568,2
